Id,WnvPresent
93938,5.624150539002785e-15
93939,9.591258031046562e-24
93940,5.05173970632259e-36
93941,1.177213536934519e-16
93942,0.0
93943,0.0
93944,0.0
93945,2.834786733310439e-20
93946,2.834786733310439e-20
93947,1.1858475478726983e-19
93948,1.3798031448073516e-31
93949,4.509193129598069e-16
93950,0.0
93951,0.0
93952,0.0
93953,2.375741632282733e-17
93954,2.375741632282733e-17
93955,8.198048746414638e-17
93956,3.0015038899658986e-30
93957,6.52674234102868e-11
93958,0.0
93959,0.0
93960,0.0
93961,7.268147468966236e-15
93962,7.268147468966236e-15
93963,0.0008442155667580664
93964,6.909552357353688e-12
93965,2.968194348795805e-05
93966,0.0
93967,0.0
93968,0.0
93969,0.0007857790333218873
93970,0.0007857790333218873
93971,0.0005915411747992039
93972,4.798233750429037e-13
93973,4.5253926828081603e-07
93974,0.0
93975,0.0
93976,0.0
93977,0.0004243316943757236
93978,0.0004243316943757236
93979,0.0004497340996749699
93980,1.869585649488803e-12
93981,1.812217362839874e-07
93982,0.0
93983,0.0
93984,0.0
93985,0.00042785529512912035
93986,0.00042785529512912035
93987,3.6825656479777535e-07
93988,9.006239330699994e-12
93989,8.424538871414436e-16
93990,0.0
93991,0.0
93992,0.0
93993,4.071363491675584e-06
93994,4.071363491675584e-06
93995,0.017185067757964134
93996,5.458175778016994e-08
93997,0.0005976793472655118
93998,0.0
93999,0.0
94000,0.0
94001,0.022396305575966835
94002,0.022396305575966835
94003,0.21019676327705383
94004,1.2504693190206612e-14
94005,0.00022560599609278142
94006,0.0
94007,0.0
94008,0.0
94009,5.14115126861725e-05
94010,5.14115126861725e-05
94011,3.116705556749366e-05
94012,6.3338757735300635e-31
94013,0.00018185765657108277
94014,0.0
94015,0.0
94016,0.0
94017,0.0010150785092264414
94018,0.0010150785092264414
94019,9.57044010535375e-21
94020,4.857091140801313e-24
94021,5.027038266715258e-28
94022,0.0
94023,0.0
94024,0.0
94025,8.766773426493992e-19
94026,8.766773426493992e-19
94027,1.5796907709430565e-16
94028,1.8124937991374045e-30
94029,4.1259326412517305e-18
94030,0.0
94031,0.0
94032,0.0
94033,1.1268668832255246e-13
94034,1.1268668832255246e-13
94035,6.027397005982371e-13
94036,5.471883181967614e-23
94037,1.944835847922377e-09
94038,0.0
94039,0.0
94040,0.0
94041,7.76613717778929e-10
94042,7.76613717778929e-10
94043,8.560668356949463e-05
94044,1.862693755749073e-13
94045,0.00022573937894776464
94046,0.0
94047,0.0
94048,0.0
94049,0.00026630921638570726
94050,0.00026630921638570726
94051,0.0003262599930167198
94052,2.981317623329538e-11
94053,1.5399918993352912e-06
94054,0.0
94055,0.0
94056,0.0
94057,0.0008908685995265841
94058,0.0008908685995265841
94059,8.786592786691472e-08
94060,4.74657876301675e-27
94061,1.0644296111195217e-07
94062,0.0
94063,0.0
94064,0.0
94065,3.342962529018223e-08
94066,3.342962529018223e-08
94067,3.2918952936819568e-15
94068,1.324295662935636e-21
94069,1.712455939323002e-17
94070,0.0
94071,0.0
94072,0.0
94073,3.037183135198851e-13
94074,3.037183135198851e-13
94075,5.1733499428774365e-11
94076,2.2788806312085463e-23
94077,1.635557141110855e-11
94078,0.0
94079,0.0
94080,0.0
94081,1.9798748751576056e-10
94082,1.9798748751576056e-10
94083,0.05686330050230026
94084,1.9278467169002445e-13
94085,0.003503553569316864
94086,0.0
94087,0.0
94088,0.0
94089,0.0276326984167099
94090,0.0276326984167099
94091,1.91525377886137e-05
94092,1.9605077294968997e-28
94093,1.2141371621195857e-13
94094,0.0
94095,0.0
94096,0.0
94097,2.65286431710976e-10
94098,2.65286431710976e-10
94099,0.0003327247977722436
94100,3.427284567258937e-10
94101,9.929117368301377e-06
94102,0.0
94103,0.0
94104,0.0
94105,0.00016440336185041815
94106,0.00016440336185041815
94107,0.03512725979089737
94108,2.7708568772766284e-09
94109,0.0018723291577771306
94110,0.0
94111,0.0
94112,0.0
94113,0.012970825657248497
94114,0.012970825657248497
94115,4.7231437511063845e-12
94116,5.318665568245796e-23
94117,1.7245985735209212e-15
94118,0.0
94119,0.0
94120,0.0
94121,1.018914011323424e-12
94122,1.018914011323424e-12
94123,0.000602167856413871
94124,8.247524191373756e-11
94125,3.6269877909944626e-06
94126,0.0
94127,0.0
94128,0.0
94129,0.001394840655848384
94130,0.001394840655848384
94131,3.440149276556781e-09
94132,6.813690575841781e-15
94133,2.7508677558074623e-09
94134,0.0
94135,0.0
94136,0.0
94137,5.184426186133351e-07
94138,5.184426186133351e-07
94139,2.5150495019943264e-08
94140,2.4459861219794377e-13
94141,1.026514340196627e-07
94142,0.0
94143,0.0
94144,0.0
94145,1.1819970495707821e-06
94146,1.1819970495707821e-06
94147,9.313008142441959e-09
94148,9.395767870977704e-26
94149,1.9070281812028078e-11
94150,0.0
94151,0.0
94152,0.0
94153,2.5148358395732373e-10
94154,2.5148358395732373e-10
94155,1.8869884225048567e-13
94156,6.5415495626402656e-37
94157,1.5120257476630705e-11
94158,0.0
94159,0.0
94160,0.0
94161,1.9273466286481855e-13
94162,1.9273466286481855e-13
94163,1.1795810855863564e-11
94164,1.235356023501709e-26
94165,4.6039000389797025e-10
94166,0.0
94167,0.0
94168,0.0
94169,5.437938432883982e-10
94170,5.437938432883982e-10
94171,3.5752693145542696e-37
94172,0.0
94173,2.2288786566322933e-37
94174,0.0
94175,0.0
94176,0.0
94177,1.687766266576597e-32
94178,1.687766266576597e-32
94179,4.440861129005021e-38
94180,0.0
94181,2.2486376738345092e-32
94182,0.0
94183,0.0
94184,0.0
94185,1.058251202548109e-30
94186,1.058251202548109e-30
94187,0.0
94188,0.0
94189,0.0
94190,0.0
94191,0.0
94192,0.0
94193,0.0
94194,0.0
94195,0.0
94196,0.0
94197,0.0
94198,0.0
94199,0.0
94200,0.0
94201,0.0
94202,0.0
94203,0.0
94204,0.0
94205,0.0
94206,0.0
94207,0.0
94208,0.0
94209,0.0
94210,0.0
94211,0.0
94212,0.0
94213,0.0
94214,0.0
94215,0.0
94216,0.0
94217,0.0
94218,0.0
94219,0.0
94220,0.0
94221,0.0
94222,0.0
94223,0.0
94224,0.0
94225,0.0
94226,0.0
94227,0.0
94228,0.0
94229,0.0
94230,0.0
94231,0.0
94232,0.0
94233,0.0
94234,0.0
94235,0.0
94236,0.0
94237,0.0
94238,0.0
94239,0.0
94240,0.0
94241,0.0
94242,0.0
94243,0.0
94244,0.0
94245,0.0
94246,0.0
94247,0.0
94248,0.0
94249,0.0
94250,0.0
94251,0.0
94252,0.0
94253,0.0
94254,0.0
94255,0.0
94256,0.0
94257,0.0
94258,0.0
94259,0.0
94260,0.0
94261,0.0
94262,0.0
94263,0.0
94264,0.0
94265,0.0
94266,0.0
94267,0.0
94268,0.0
94269,0.0
94270,0.0
94271,0.0
94272,0.0
94273,0.0
94274,0.0
94275,0.0
94276,0.0
94277,0.0
94278,0.0
94279,0.0
94280,0.0
94281,0.0
94282,0.0
94283,3.229295887245645e-30
94284,0.0
94285,2.0190365907488475e-32
94286,0.0
94287,0.0
94288,0.0
94289,8.133774541526769e-27
94290,8.133774541526769e-27
94291,0.0
94292,0.0
94293,0.0
94294,0.0
94295,0.0
94296,0.0
94297,0.0
94298,0.0
94299,1.616932944571551e-35
94300,0.0
94301,0.0
94302,0.0
94303,0.0
94304,0.0
94305,7.14612476692036e-33
94306,7.14612476692036e-33
94307,2.643845789081468e-19
94308,2.8905797305933683e-33
94309,7.46334109081257e-28
94310,0.0
94311,0.0
94312,0.0
94313,1.1956674419016672e-20
94314,1.1956674419016672e-20
94315,0.0
94316,0.0
94317,0.0
94318,0.0
94319,0.0
94320,0.0
94321,0.0
94322,0.0
94323,0.0
94324,0.0
94325,0.0
94326,0.0
94327,0.0
94328,0.0
94329,0.0
94330,0.0
94331,5.860318964077085e-37
94332,0.0
94333,2.1302650712824683e-34
94334,0.0
94335,0.0
94336,0.0
94337,1.9698746251983762e-32
94338,1.9698746251983762e-32
94339,0.0
94340,0.0
94341,1.7322541088243694e-37
94342,0.0
94343,0.0
94344,0.0
94345,1.8260828119180163e-37
94346,1.8260828119180163e-37
94347,0.0
94348,0.0
94349,0.0
94350,0.0
94351,0.0
94352,0.0
94353,0.0
94354,0.0
94355,0.0
94356,0.0
94357,0.0
94358,0.0
94359,0.0
94360,0.0
94361,0.0
94362,0.0
94363,4.142183897314572e-29
94364,0.0
94365,1.334145386691399e-32
94366,0.0
94367,0.0
94368,0.0
94369,7.86118149868611e-27
94370,7.86118149868611e-27
94371,0.0
94372,0.0
94373,0.0
94374,0.0
94375,0.0
94376,0.0
94377,0.0
94378,0.0
94379,0.0
94380,0.0
94381,0.0
94382,0.0
94383,0.0
94384,0.0
94385,0.0
94386,0.0
94387,0.0
94388,0.0
94389,0.0
94390,0.0
94391,0.0
94392,0.0
94393,0.0
94394,0.0
94395,0.0
94396,0.0
94397,0.0
94398,0.0
94399,0.0
94400,0.0
94401,0.0
94402,0.0
94403,5.45564560631886e-31
94404,5.45564560631886e-31
94405,0.0
94406,0.0
94407,0.0
94408,0.0
94409,0.0
94410,7.079594725399696e-33
94411,7.079594725399696e-33
94412,0.0
94413,0.0
94414,0.0
94415,0.0
94416,0.0
94417,0.0
94418,0.0
94419,0.0
94420,5.484836069785654e-32
94421,0.0
94422,2.872120704030116e-36
94423,0.0
94424,0.0
94425,0.0
94426,2.628516711263545e-29
94427,2.628516711263545e-29
94428,0.0
94429,0.0
94430,0.0
94431,0.0
94432,0.0
94433,0.0
94434,0.0
94435,0.0
94436,0.0
94437,0.0
94438,1.698049534348972e-37
94439,0.0
94440,0.0
94441,0.0
94442,1.823155118721275e-34
94443,1.823155118721275e-34
94444,0.0
94445,0.0
94446,0.0
94447,0.0
94448,0.0
94449,0.0
94450,6.022824959627349e-35
94451,6.022824959627349e-35
94452,0.0
94453,0.0
94454,0.0
94455,0.0
94456,0.0
94457,0.0
94458,0.0
94459,0.0
94460,0.0
94461,0.0
94462,0.0
94463,0.0
94464,0.0
94465,0.0
94466,0.0
94467,0.0
94468,2.2083338284389983e-26
94469,0.0
94470,1.5985028160560663e-36
94471,0.0
94472,0.0
94473,0.0
94474,3.477496855812503e-27
94475,3.477496855812503e-27
94476,3.3073654868205824e-37
94477,5.853953974982041e-36
94478,1.1977570597847087e-37
94479,0.0
94480,0.0
94481,0.0
94482,3.488742043092187e-32
94483,3.488742043092187e-32
94484,7.267875515239699e-36
94485,0.0
94486,0.0
94487,0.0
94488,0.0
94489,0.0
94490,3.344612035875577e-32
94491,3.344612035875577e-32
94492,3.433766828921461e-30
94493,2.8952747733405003e-37
94494,4.142578159499666e-37
94495,0.0
94496,0.0
94497,0.0
94498,1.858147140921081e-29
94499,1.858147140921081e-29
94500,9.949332907475072e-28
94501,0.0
94502,4.240380745721247e-29
94503,0.0
94504,0.0
94505,0.0
94506,4.1493704591612166e-26
94507,4.1493704591612166e-26
94508,3.8751821443928297e-35
94509,0.0
94510,9.686758809038969e-37
94511,0.0
94512,0.0
94513,0.0
94514,3.0405246600403146e-30
94515,3.0405246600403146e-30
94516,0.0
94517,0.0
94518,4.7026205387481815e-35
94519,0.0
94520,0.0
94521,0.0
94522,2.6421459570042668e-31
94523,2.6421459570042668e-31
94524,0.0
94525,0.0
94526,0.0
94527,0.0
94528,0.0
94529,0.0
94530,1.3043699488982373e-38
94531,1.3043699488982373e-38
94532,0.0
94533,0.0
94534,0.0
94535,0.0
94536,0.0
94537,0.0
94538,2.718596435243547e-35
94539,2.718596435243547e-35
94540,3.986932071483347e-38
94541,0.0
94542,1.2797378628352032e-36
94543,0.0
94544,0.0
94545,0.0
94546,2.1132449691907674e-33
94547,2.1132449691907674e-33
94548,6.970535563548896e-38
94549,0.0
94550,1.2181686161137767e-32
94551,0.0
94552,0.0
94553,0.0
94554,4.1441395061403286e-31
94555,4.1441395061403286e-31
94556,0.0
94557,0.0
94558,0.0
94559,1.5438637674882953e-37
94560,0.0
94561,0.0
94562,0.0
94563,1.051841758254139e-34
94564,1.051841758254139e-34
94565,0.0
94566,0.0
94567,0.0
94568,0.0
94569,0.0
94570,0.0
94571,0.0
94572,0.0
94573,0.0
94574,0.0
94575,0.0
94576,0.0
94577,0.0
94578,0.0
94579,0.0
94580,0.0
94581,0.0
94582,0.0
94583,0.0
94584,0.0
94585,0.0
94586,0.0
94587,0.0
94588,0.0
94589,0.0
94590,0.0
94591,0.0
94592,0.0
94593,0.0
94594,0.0
94595,0.0
94596,0.0
94597,0.0
94598,0.0
94599,0.0
94600,0.0
94601,0.0
94602,0.0
94603,0.0
94604,0.0
94605,0.0
94606,0.0
94607,0.0
94608,0.0
94609,0.0
94610,0.0
94611,0.0
94612,0.0
94613,0.0
94614,0.0
94615,0.0
94616,0.0
94617,0.0
94618,0.0
94619,0.0
94620,0.0
94621,0.0
94622,0.0
94623,0.0
94624,0.0
94625,0.0
94626,0.0
94627,0.0
94628,0.0
94629,2.4546179359010945e-17
94630,4.795360143886411e-32
94631,1.0341373281024594e-26
94632,0.0
94633,0.0
94634,0.0
94635,1.4876128581018169e-19
94636,1.4876128581018169e-19
94637,0.0
94638,0.0
94639,0.0
94640,0.0
94641,0.0
94642,0.0
94643,0.0
94644,0.0
94645,0.0
94646,0.0
94647,0.0
94648,0.0
94649,0.0
94650,0.0
94651,0.0
94652,0.0
94653,0.0
94654,0.0
94655,0.0
94656,0.0
94657,0.0
94658,0.0
94659,0.0
94660,0.0
94661,0.0
94662,0.0
94663,0.0
94664,0.0
94665,0.0
94666,0.0
94667,0.0
94668,0.0
94669,0.0
94670,0.0
94671,0.0
94672,0.0
94673,0.0
94674,0.0
94675,0.0
94676,0.0
94677,0.0
94678,0.0
94679,0.0
94680,0.0
94681,0.0
94682,0.0
94683,1.3915562966050444e-35
94684,1.3915562966050444e-35
94685,5.858305365741054e-30
94686,2.4589131220428038e-37
94687,3.8486807734862224e-34
94688,0.0
94689,0.0
94690,0.0
94691,7.994456621209685e-27
94692,7.994456621209685e-27
94693,0.0
94694,0.0
94695,0.0
94696,0.0
94697,0.0
94698,0.0
94699,0.0
94700,0.0
94701,0.0
94702,0.0
94703,0.0
94704,0.0
94705,0.0
94706,0.0
94707,0.0
94708,0.0
94709,0.0
94710,0.0
94711,0.0
94712,0.0
94713,0.0
94714,0.0
94715,0.0
94716,0.0
94717,0.0
94718,0.0
94719,0.0
94720,0.0
94721,0.0
94722,0.0
94723,2.9473534904264443e-34
94724,2.9473534904264443e-34
94725,2.1129918117312412e-36
94726,0.0
94727,0.0
94728,0.0
94729,0.0
94730,0.0
94731,7.916309882399447e-35
94732,7.916309882399447e-35
94733,0.0
94734,0.0
94735,0.0
94736,0.0
94737,0.0
94738,0.0
94739,0.0
94740,0.0
94741,0.0
94742,0.0
94743,0.0
94744,0.0
94745,0.0
94746,0.0
94747,0.0
94748,0.0
94749,0.0
94750,0.0
94751,0.0
94752,0.0
94753,0.0
94754,0.0
94755,0.0
94756,0.0
94757,0.0
94758,0.0
94759,0.0
94760,0.0
94761,0.0
94762,0.0
94763,1.7608147575529135e-38
94764,1.7608147575529135e-38
94765,0.0
94766,0.0
94767,0.0
94768,0.0
94769,0.0
94770,0.0
94771,0.0
94772,0.0
94773,0.0
94774,0.0
94775,0.0
94776,0.0
94777,0.0
94778,0.0
94779,0.0
94780,0.0
94781,0.0
94782,0.0
94783,0.0
94784,0.0
94785,0.0
94786,0.0
94787,0.0
94788,0.0
94789,1.0712988730786513e-35
94790,0.0
94791,7.536066732472838e-35
94792,0.0
94793,0.0
94794,0.0
94795,1.9164500056258204e-30
94796,1.9164500056258204e-30
94797,2.9209474464215614e-28
94798,0.0
94799,2.447218526293726e-35
94800,0.0
94801,0.0
94802,0.0
94803,4.676572461392738e-28
94804,4.676572461392738e-28
94805,3.8149573082119904e-20
94806,0.0
94807,4.468582620013611e-28
94808,0.0
94809,0.0
94810,0.0
94811,3.4092317608826226e-21
94812,3.4092317608826226e-21
94813,0.0
94814,0.0
94815,0.0
94816,0.0
94817,0.0
94818,0.0
94819,0.0
94820,0.0
94821,5.760721287845783e-33
94822,0.0
94823,7.055339344012906e-38
94824,0.0
94825,0.0
94826,0.0
94827,8.229533829035107e-33
94828,8.229533829035107e-33
94829,8.319981248566402e-30
94830,0.0
94831,2.978068733074261e-36
94832,0.0
94833,0.0
94834,0.0
94835,1.3896129037737208e-30
94836,1.3896129037737208e-30
94837,0.0
94838,0.0
94839,0.0
94840,0.0
94841,0.0
94842,0.0
94843,0.0
94844,0.0
94845,3.767587383381969e-38
94846,0.0
94847,2.2991596174722597e-35
94848,0.0
94849,0.0
94850,0.0
94851,8.379251930684015e-31
94852,8.379251930684015e-31
94853,0.0
94854,0.0
94855,0.0
94856,0.0
94857,0.0
94858,0.0
94859,0.0
94860,0.0
94861,0.0
94862,0.0
94863,0.0
94864,0.0
94865,0.0
94866,0.0
94867,0.0
94868,0.0
94869,0.0
94870,0.0
94871,0.0
94872,0.0
94873,0.0
94874,0.0
94875,0.0
94876,0.0
94877,0.0
94878,0.0
94879,0.0
94880,0.0
94881,0.0
94882,0.0
94883,0.0
94884,0.0
94885,0.0
94886,0.0
94887,1.1185489963646403e-33
94888,0.0
94889,0.0
94890,0.0
94891,2.256127914654399e-34
94892,2.256127914654399e-34
94893,0.0
94894,0.0
94895,0.0
94896,0.0
94897,0.0
94898,0.0
94899,0.0
94900,0.0
94901,0.0
94902,0.0
94903,0.0
94904,0.0
94905,0.0
94906,0.0
94907,0.0
94908,0.0
94909,0.0
94910,0.0
94911,4.76961108936433e-35
94912,0.0
94913,0.0
94914,0.0
94915,6.162756570531796e-36
94916,6.162756570531796e-36
94917,1.3856509741298223e-26
94918,0.0
94919,2.2258511566542007e-32
94920,0.0
94921,0.0
94922,0.0
94923,1.1475723276887892e-24
94924,1.1475723276887892e-24
94925,1.2090874375983814e-21
94926,1.7276191984893188e-32
94927,2.865828294378171e-28
94928,0.0
94929,0.0
94930,0.0
94931,5.651495434333532e-19
94932,5.651495434333532e-19
94933,1.6410915722408856e-37
94934,0.0
94935,2.0012272954421522e-36
94936,0.0
94937,0.0
94938,0.0
94939,8.42002838238662e-34
94940,8.42002838238662e-34
94941,0.0
94942,0.0
94943,0.0
94944,0.0
94945,0.0
94946,0.0
94947,0.0
94948,0.0
94949,0.0
94950,0.0
94951,0.0
94952,0.0
94953,0.0
94954,0.0
94955,0.0
94956,0.0
94957,0.0
94958,0.0
94959,0.0
94960,0.0
94961,0.0
94962,0.0
94963,0.0
94964,0.0
94965,0.0
94966,0.0
94967,0.0
94968,0.0
94969,0.0
94970,0.0
94971,0.0
94972,0.0
94973,0.0
94974,0.0
94975,0.0
94976,0.0
94977,0.0
94978,0.0
94979,0.0
94980,0.0
94981,2.0288154318260672e-35
94982,0.0
94983,1.6087660269022707e-38
94984,0.0
94985,0.0
94986,0.0
94987,1.2974517721706648e-31
94988,1.2974517721706648e-31
94989,7.107590288527386e-36
94990,0.0
94991,0.0
94992,0.0
94993,0.0
94994,0.0
94995,1.0634508137298753e-31
94996,1.0634508137298753e-31
94997,1.3774350967439407e-33
94998,0.0
94999,0.0
95000,0.0
95001,0.0
95002,0.0
95003,1.849344622022648e-35
95004,1.849344622022648e-35
95005,0.0
95006,0.0
95007,0.0
95008,0.0
95009,0.0
95010,0.0
95011,2.755452315739153e-35
95012,2.755452315739153e-35
95013,1.242505574735202e-20
95014,0.0
95015,3.2120636501330987e-27
95016,0.0
95017,0.0
95018,0.0
95019,4.752085410692374e-20
95020,4.752085410692374e-20
95021,2.966251493441508e-38
95022,0.0
95023,9.533242539985073e-35
95024,0.0
95025,0.0
95026,0.0
95027,1.4966068977012965e-33
95028,1.4966068977012965e-33
95029,3.179358835985072e-33
95030,0.0
95031,0.0
95032,0.0
95033,0.0
95034,0.0
95035,0.0
95036,0.0
95037,0.0
95038,0.0
95039,0.0
95040,0.0
95041,0.0
95042,0.0
95043,0.0
95044,0.0
95045,0.0
95046,0.0
95047,2.473937507865663e-38
95048,0.0
95049,0.0
95050,0.0
95051,0.0
95052,0.0
95053,0.0
95054,0.0
95055,0.0
95056,0.0
95057,0.0
95058,0.0
95059,0.0
95060,0.0
95061,0.0
95062,0.0
95063,0.0
95064,0.0
95065,0.0
95066,0.0
95067,0.0
95068,0.0
95069,0.0
95070,0.0
95071,0.0
95072,0.0
95073,0.0
95074,0.0
95075,4.890393976932476e-37
95076,4.890393976932476e-37
95077,1.5783769103453018e-17
95078,4.985113555396571e-31
95079,1.6445090164604897e-27
95080,0.0
95081,0.0
95082,0.0
95083,9.840828781200461e-17
95084,9.840828781200461e-17
95085,0.0
95086,0.0
95087,0.0
95088,0.0
95089,0.0
95090,0.0
95091,0.0
95092,0.0
95093,1.5700056833216017e-32
95094,0.0
95095,2.6289072171392217e-37
95096,0.0
95097,0.0
95098,0.0
95099,4.170051633412115e-31
95100,4.170051633412115e-31
95101,0.0
95102,0.0
95103,0.0
95104,0.0
95105,0.0
95106,0.0
95107,0.0
95108,0.0
95109,0.0
95110,0.0
95111,0.0
95112,0.0
95113,0.0
95114,0.0
95115,7.95608211386992e-37
95116,7.95608211386992e-37
95117,7.95608211386992e-37
95118,7.95608211386992e-37
95119,0.0
95120,0.0
95121,0.0
95122,0.0
95123,9.505562173499353e-37
95124,9.505562173499353e-37
95125,0.0
95126,0.0
95127,0.0
95128,0.0
95129,0.0
95130,0.0
95131,0.0
95132,0.0
95133,0.0
95134,0.0
95135,0.0
95136,0.0
95137,0.0
95138,0.0
95139,0.0
95140,0.0
95141,0.0
95142,0.0
95143,0.0
95144,0.0
95145,0.0
95146,0.0
95147,0.0
95148,0.0
95149,0.0
95150,0.0
95151,0.0
95152,0.0
95153,0.0
95154,0.0
95155,0.0
95156,0.0
95157,0.0
95158,0.0
95159,0.0
95160,0.0
95161,0.0
95162,0.0
95163,0.0
95164,0.0
95165,0.0
95166,0.0
95167,0.0
95168,0.0
95169,0.0
95170,0.0
95171,0.0
95172,0.0
95173,1.6661047112653498e-34
95174,0.0
95175,3.8852266697217303e-38
95176,0.0
95177,0.0
95178,0.0
95179,5.5584488321120075e-33
95180,5.5584488321120075e-33
95181,3.6485714569467e-35
95182,0.0
95183,2.713797564217163e-36
95184,0.0
95185,0.0
95186,0.0
95187,4.539121218581596e-30
95188,4.539121218581596e-30
95189,1.3507725889798873e-33
95190,0.0
95191,1.2280106227931975e-36
95192,0.0
95193,0.0
95194,0.0
95195,7.285083394803028e-29
95196,7.285083394803028e-29
95197,2.3768836666988392e-32
95198,0.0
95199,1.2714863215363894e-34
95200,0.0
95201,0.0
95202,0.0
95203,2.800616547202462e-28
95204,2.800616547202462e-28
95205,0.0
95206,0.0
95207,0.0
95208,0.0
95209,0.0
95210,0.0
95211,0.0
95212,0.0
95213,2.5899419017029607e-26
95214,3.107632699402632e-38
95215,1.2952659404253107e-31
95216,0.0
95217,0.0
95218,0.0
95219,6.7188012994010905e-25
95220,6.7188012994010905e-25
95221,2.606068584923021e-17
95222,4.011009591211397e-28
95223,7.444087569158531e-29
95224,0.0
95225,0.0
95226,0.0
95227,1.1351665794824864e-19
95228,1.1351665794824864e-19
95229,1.5831043638096083e-32
95230,0.0
95231,0.0
95232,0.0
