level_0,index,Date_spry,Time_spry,Latitude_spry,Longitude_spry,day_spry,month_spry,year_spry,index,Date_trn,Address,Species,Block,Street,Trap,AddressNumberAndStreet,Latitude_trn,Longitude_trn,AddressAccuracy,NumMosquitos,WnvPresent,day_trn,month_trn,year_trn,Street_effect,Species_lb,Address_lb,index,Station,Date_wthr,Tmax,Tmin,Tavg,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,CodeSum,Depth,SnowFall,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,day_wthr,month_wthr,year_wthr,CodeSum_lb,Tmax:Tmin:Sunst,Tavg:WB,Hot_wet,DP:Tmin,P:sea:WB,T_diff,Dry,Dry_Wet_Diff,month_cat,DewPoint:Sunrise
2176,2176,2013-08-08,213007.0,41.9216916666667,-87.68149,8,8,2013,2176,2011-07-11,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX RESTUANS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,10,0,11,7,2011,1,3,30,2176,1,2012-10-16,70.0,40.0,55.0,45,51.0,10.0,0.0,605.0,1709.0, ,0.0,0.0,0.0,28.97,29.72,14.0,18,14.4,16,10,2012,0,51270.0,2805.0,0.0,1800.0,49.712987886944816,1,0,1,1,27225.0
2177,2177,2013-09-05,192923.0,41.999463333333296,-87.7922616666667,5,9,2013,2177,2011-06-30,"Ohare Court, Bensenville, IL 60106, USA",CULEX RESTUANS,10, W OHARE,T903,"1000  W OHARE, Chicago, IL",41.957799,-87.930995,5,20,0,30,6,2011,1,3,8,2177,2,2012-10-16,70.0,44.0,57.0,43,51.0,8.0,0.0,605.0,1709.0, ,0.0,0.0,0.0,29.05,29.74,12.3,17,12.6,16,10,2012,0,44434.0,2907.0,0.0,1892.0,49.81674512441157,1,0,1,1,26015.0
2178,2178,2013-07-17,200231.0,42.01088,-87.7809533333333,17,7,2013,2178,2011-08-05,"Chicago, IL, USA",CULEX PIPIENS/RESTUANS,43, N ASHLAND AVE OVERPASS,T145,"4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114000000004,-87.629798,3,3,0,5,8,2011,1,2,75,2178,1,2012-10-17,68.0,54.0,61.0,52,56.0,4.0,0.0,606.0,1707.0,RA BR,0.0,0.0,0.51,28.71,29.45,15.6,19,17.7,17,10,2012,25,23898.0,3416.0,34.68,2808.0,54.59286926994907,0,1,0,1,31512.0
2179,2179,2013-08-22,210638.0,41.879754999999996,-87.72793,22,8,2013,2179,2011-07-25,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX RESTUANS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,21,0,25,7,2011,1,3,10,2179,2,2012-10-17,69.0,55.0,62.0,51,55.0,3.0,0.0,606.0,1707.0,RA BR,0.0,0.0,0.43,28.79,29.46,13.5,19,15.0,17,10,2012,25,23898.0,3410.0,29.669999999999998,2805.0,53.74915139171758,0,1,0,1,30906.0
2180,2180,2013-08-15,231231.0,41.8901666666667,-87.7568633333333,15,8,2013,2180,2011-07-25,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,41, N OAK PARK AVE,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,23,0,25,7,2011,1,2,70,2180,1,2012-10-18,54.0,45.0,50.0,41,45.0,15.0,0.0,607.0,1706.0,RA,0.0,0.0,0.07,28.71,29.43,13.7,22,15.1,18,10,2012,23,15354.0,2250.0,3.7800000000000002,1845.0,43.899082568807344,0,0,0,1,24887.0
2181,2181,2013-07-17,201411.0,42.009418333333294,-87.7754766666667,17,7,2013,2181,2011-08-19,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX RESTUANS,11, S CALIFORNIA,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,4,0,19,8,2011,1,3,12,2181,2,2012-10-18,55.0,45.0,50.0,40,45.0,15.0,0.0,607.0,1706.0,RA DZ,0.0,0.0,0.13,28.79,29.45,13.2,22,14.5,18,10,2012,34,17060.0,2250.0,7.15,1800.0,43.99151103565365,0,0,0,1,24280.0
2182,2182,2013-07-25,205146.0,41.9604983333333,-87.7397916666667,25,7,2013,2182,2011-07-29,"1300 North Laramie Avenue, Chicago, IL 60651, USA",CULEX RESTUANS,13, N LARAMIE AVE,T230,"1300  N LARAMIE AVE, Chicago, IL",41.904194,-87.756155,9,4,0,29,7,2011,1,3,20,2182,1,2012-10-19,52.0,43.0,48.0,43,45.0,17.0,0.0,608.0,1704.0,RA DZ,0.0,0.0,0.02,28.81,29.51,4.2,26,7.0,19,10,2012,34,15336.0,2160.0,1.04,1849.0,43.932565232124695,0,0,0,1,26144.0
2183,2183,2013-08-15,212828.0,41.951688333333294,-87.79871999999999,15,8,2013,2183,2011-06-30,"1100 North Artesian Avenue, Chicago, IL 60622, USA",CULEX TERRITANS,11, S ARTESIAN AVE,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.68826700000001,8,1,0,30,6,2011,1,6,9,2183,2,2012-10-19,53.0,44.0,49.0,42,45.0,16.0,0.0,608.0,1704.0,RA DZ,0.0,0.0,0.15,28.89,29.53,4.4,24,6.6,19,10,2012,34,15336.0,2205.0,7.949999999999999,1848.0,44.024720623095156,0,0,0,1,25536.0
2184,2184,2013-07-17,202927.0,41.7239,-87.63963333333331,17,7,2013,2184,2011-09-30,"6300 West 64th Street, Chicago, IL 60638, USA",CULEX RESTUANS,63, W 64TH ST,T155,"6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,9,1,0,30,9,2011,1,3,101,2184,1,2012-10-20,59.0,39.0,49.0,40,44.0,16.0,0.0,610.0,1703.0, ,0.0,0.0,0.0,29.1,29.8,6.9,27,7.2,20,10,2012,0,34060.0,2156.0,0.0,1560.0,42.966442953020135,0,0,0,1,24400.0
2185,2185,2013-08-15,210255.0,41.934605,-87.793015,15,8,2013,2185,2011-06-17,"2200 West 69th Street, Chicago, IL 60636, USA",CULEX PIPIENS/RESTUANS,22, W 69TH ST,T069,"2200  W 69TH ST, Chicago, IL",41.768388,-87.678649,8,1,0,17,6,2011,1,2,41,2185,2,2012-10-20,58.0,41.0,50.0,40,44.0,15.0,0.0,610.0,1703.0, ,0.0,0.0,0.0,29.18,29.82,6.6,24,7.0,20,10,2012,0,28951.0,2200.0,0.0,1640.0,43.05566733735748,0,0,0,1,24400.0
2186,2186,2013-08-22,211425.0,41.893570000000004,-87.7152183333333,22,8,2013,2186,2011-09-23,"9100 West Higgins Road, Rosemont, IL 60018, USA",CULEX PIPIENS/RESTUANS,91, W HIGGINS RD,T009,"9100  W HIGGINS RD, Chicago, IL",41.992478000000006,-87.862995,8,1,0,23,9,2011,1,2,128,2186,1,2012-10-21,68.0,37.0,53.0,45,49.0,12.0,0.0,611.0,1701.0, ,0.0,0.0,0.0,29.25,29.97,6.2,16,6.5,21,10,2012,0,52731.0,2597.0,0.0,1665.0,47.82282282282282,1,0,0,1,27495.0
2187,2187,2013-08-15,222421.0,41.890198333333295,-87.751835,15,8,2013,2187,2011-06-10,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX PIPIENS/RESTUANS,11, S CALIFORNIA,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,17,0,10,6,2011,1,2,12,2187,2,2012-10-21,70.0,42.0,56.0,44,50.0,9.0,0.0,611.0,1701.0, ,0.0,0.0,0.0,29.33,29.98,5.1,15,5.5,21,10,2012,0,47628.0,2800.0,0.0,1848.0,48.915943962641755,1,0,1,1,26884.0
2188,2188,2013-08-22,204005.0,41.889365000000005,-87.7222783333333,22,8,2013,2188,2011-09-12,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX RESTUANS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801497999999995,-87.763416,9,2,0,12,9,2011,1,3,82,2188,1,2012-10-22,65.0,49.0,57.0,56,57.0,8.0,0.0,612.0,1660.0,TSRA RA BR,0.0,0.0,0.81,29.18,29.92,4.0,20,6.5,22,10,2012,84,26560.0,3249.0,52.650000000000006,2744.0,55.590240641711226,0,1,0,1,34272.0
2189,2189,2013-08-15,222238.0,41.951696666666706,-87.78741,15,8,2013,2189,2011-08-19,"South Torrence Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,13, S TORRENCE AVE,T200,"1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,1,0,19,8,2011,1,2,23,2189,2,2012-10-22,67.0,56.0,62.0,55,58.0,3.0,0.0,612.0,1660.0,RA BR,0.0,0.0,0.28,29.24,29.92,5.5,18,6.8,22,10,2012,25,18260.0,3596.0,18.76,3080.0,56.68181818181818,0,1,0,1,33660.0
2190,2190,2013-08-29,221029.0,41.986465,-87.67323,29,8,2013,2190,2011-07-25,"1100 North Artesian Avenue, Chicago, IL 60622, USA",CULEX PIPIENS/RESTUANS,11, S ARTESIAN AVE,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.68826700000001,8,7,0,25,7,2011,1,2,9,2190,1,2012-10-23,70.0,57.0,64.0,60,61.0,1.0,0.0,613.0,1658.0,RA BR,0.0,0.0,0.06,29.18,29.9,4.4,16,7.0,23,10,2012,25,21554.0,3904.0,4.2,3420.0,59.53110367892977,0,1,0,1,36780.0
2191,2191,2013-08-08,204445.0,41.9223333333333,-87.6893833333333,8,8,2013,2191,2011-09-12,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,1,0,12,9,2011,1,3,7,2191,2,2012-10-23,69.0,59.0,64.0,59,61.0,1.0,0.0,613.0,1658.0,RA BR HZ,0.0,0.0,0.03,29.24,29.9,4.4,17,5.7,23,10,2012,27,16580.0,3904.0,2.07,3481.0,59.65351170568562,0,1,0,1,36167.0
2192,2192,2013-08-29,220207.0,41.775163333333296,-87.6945033333333,29,8,2013,2192,2011-09-02,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS/RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,23,1,2,9,2011,1,2,7,2192,1,2012-10-24,78.0,58.0,68.0,62,65.0,0.0,3.0,614.0,1657.0, ,0.0,0.0,0.0,29.15,29.88,11.5,19,11.2,24,10,2012,0,33140.0,4420.0,0.0,3596.0,63.4119812583668,0,1,0,1,38068.0
2193,2193,2013-07-17,201031.0,42.010205,-87.77823000000001,17,7,2013,2193,2011-09-16,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX PIPIENS,11, S CALIFORNIA,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,2,0,16,9,2011,1,1,12,2193,2,2012-10-24,79.0,61.0,70.0,60,64.0,0.0,5.0,614.0,1657.0, ,0.0,0.0,0.0,29.23,29.88,10.4,19,10.6,24,10,2012,0,29826.0,4480.0,0.0,3660.0,62.607764390896925,0,1,0,1,36840.0
2194,2194,2013-08-15,221651.0,41.901984999999996,-87.753355,15,8,2013,2194,2011-07-15,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX SALINARIUS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,1,0,15,7,2011,1,4,30,2194,1,2012-10-25,75.0,45.0,60.0,56,59.0,5.0,0.0,616.0,1656.0,RA,0.0,0.0,0.13,29.11,29.81,11.8,22,17.6,25,10,2012,23,49680.0,3540.0,9.75,2520.0,57.61455887286146,1,1,0,1,34496.0
2195,2195,2013-08-15,230620.0,41.932809999999996,-87.7796883333333,15,8,2013,2195,2011-09-23,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX RESTUANS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,1,0,23,9,2011,1,3,38,2195,2,2012-10-25,77.0,45.0,61.0,55,59.0,4.0,0.0,616.0,1656.0,RA,0.0,0.0,0.45,29.19,29.81,11.7,22,16.3,25,10,2012,23,52992.0,3599.0,34.65,2475.0,57.7728950016773,1,1,0,1,33880.0
2196,2196,2013-08-15,231641.0,41.89145,-87.76987,15,8,2013,2196,2011-09-23,"7100 North Harlem Avenue, Chicago, IL 60631, USA",CULEX RESTUANS,71, N HARLEM AVE,T233,"7100  N HARLEM AVE, Chicago, IL",42.009876,-87.807277,9,1,0,23,9,2011,1,3,112,2196,1,2012-10-26,51.0,37.0,44.0,30,39.0,21.0,0.0,617.0,1654.0, ,0.0,0.0,0.0,29.54,30.25,8.9,34,9.7,26,10,2012,0,23156.0,1716.0,0.0,1110.0,38.08462809917356,0,0,1,1,18510.0
2197,2197,2013-07-17,202821.0,41.7302383333333,-87.6680166666667,17,7,2013,2197,2011-06-24,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX RESTUANS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,9,0,24,6,2011,1,3,24,2197,2,2012-10-26,51.0,38.0,45.0,30,39.0,20.0,0.0,617.0,1654.0, ,0.0,0.0,0.0,29.6,30.26,9.1,34,10.1,26,10,2012,0,21502.0,1755.0,0.0,1140.0,38.14937210839392,0,0,1,1,18510.0
2198,2198,2013-08-15,220735.0,41.9193866666667,-87.77679,15,8,2013,2198,2011-06-24,"Chicago, IL, USA",CULEX RESTUANS,43, N ASHLAND AVE OVERPASS,T145,"4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114000000004,-87.629798,3,2,0,24,6,2011,1,3,75,2198,1,2012-10-27,48.0,34.0,41.0,27,36.0,24.0,0.0,618.0,1653.0, ,0.0,0.0,0.0,29.54,30.28,9.6,36,10.5,27,10,2012,0,23142.0,1476.0,0.0,918.0,35.12021136063408,0,0,1,1,16686.0
2199,2199,2013-08-29,220139.0,41.978105,-87.6744333333333,29,8,2013,2199,2011-07-11,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,50,0,11,7,2011,1,3,7,2199,2,2012-10-27,48.0,36.0,42.0,28,37.0,23.0,0.0,618.0,1653.0, ,0.0,0.0,0.0,29.6,30.28,10.4,36,11.1,27,10,2012,0,19836.0,1554.0,0.0,1008.0,36.16908850726552,0,0,1,1,17304.0
2200,2200,2013-07-17,214837.0,41.737784999999995,-87.636825,17,7,2013,2200,2011-07-15,"3900 North Springfield Avenue, Chicago, IL 60618, USA",CULEX TERRITANS,39, N SPRINGFIELD AVE,T228,"3900  N SPRINGFIELD AVE, Chicago, IL",41.951865999999995,-87.72505699999999,8,1,0,15,7,2011,1,6,64,2200,1,2012-10-28,49.0,38.0,44.0,30,38.0,21.0,0.0,619.0,1651.0, ,0.0,0.0,0.0,29.52,30.27,12.8,1,13.6,28,10,2012,0,18161.0,1672.0,0.0,1140.0,37.05847373637265,0,0,1,1,18570.0
2201,2201,2013-08-22,200925.0,41.87958,-87.716755,22,8,2013,2201,2011-07-29,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",CULEX PIPIENS,52, S KOLMAR,T114,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,4,0,29,7,2011,1,1,86,2201,2,2012-10-28,50.0,40.0,45.0,31,39.0,20.0,0.0,619.0,1651.0,RA DZ,0.0,0.0,0.01,29.58,30.27,13.7,1,14.9,28,10,2012,34,16510.0,1755.0,0.5,1240.0,38.111000991080275,0,0,1,1,19189.0
2202,2202,2013-08-29,211236.0,41.982275,-87.68815,29,8,2013,2202,2011-09-16,"West Garfield Boulevard, Chicago, IL, USA",CULEX RESTUANS,90, W GARFIELD BLVD,T226,"9000  W GARFIELD BLVD, Chicago, IL",41.793818,-87.654234,5,4,0,16,9,2011,1,3,126,2202,1,2012-10-29,51.0,36.0,44.0,30,38.0,21.0,0.0,620.0,1650.0, ,0.0,0.0,0.0,29.43,30.2,14.3,36,15.0,29,10,2012,0,24750.0,1672.0,0.0,1080.0,37.03112582781457,0,0,1,1,18600.0
2203,2203,2013-08-29,213107.0,41.782171666666706,-87.6983116666667,29,8,2013,2203,2011-06-10,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",CULEX TERRITANS,12, W GREENLEAF AVE,T018,"1200  W GREENLEAF AVE, Chicago, IL",42.010412,-87.66214000000001,8,1,0,10,6,2011,1,6,19,2203,2,2012-10-29,51.0,38.0,45.0,30,38.0,20.0,0.0,620.0,1650.0, ,0.0,0.0,0.0,29.49,30.2,15.9,35,16.3,29,10,2012,0,21450.0,1710.0,0.0,1140.0,37.10662251655629,0,0,1,1,18600.0
2204,2204,2013-08-15,210458.0,41.945795000000004,-87.8117866666667,15,8,2013,2204,2011-07-15,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,17,0,15,7,2011,1,2,18,2204,1,2012-10-30,48.0,39.0,44.0,26,36.0,21.0,0.0,622.0,1649.0, ,0.0,0.0,0.0,29.08,29.85,19.4,35,18.5,30,10,2012,0,14841.0,1584.0,0.0,1014.0,35.07135678391959,0,0,1,1,16172.0
2205,2205,2013-08-29,205139.0,41.9900066666667,-87.6614183333333,29,8,2013,2205,2011-07-29,"2800 North Francisco Avenue, Chicago, IL 60618, USA",CULEX RESTUANS,28, N FRANCISCO AVE,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,1,0,29,7,2011,1,3,48,2205,2,2012-10-30,47.0,40.0,44.0,26,37.0,21.0,0.0,622.0,1649.0, ,0.0,0.0,0.0,29.15,29.86,19.3,34,19.5,30,10,2012,0,11543.0,1628.0,0.0,1040.0,36.12022772940388,0,0,1,1,16172.0
2206,2206,2013-07-25,213716.0,41.9604766666667,-87.72653000000001,25,7,2013,2206,2011-06-17,"3700 South Pulaski Road, Chicago, IL 60623, USA",CULEX RESTUANS,37, S PULASKI RD,T063,"3700  S PULASKI RD, Chicago, IL",41.82561,-87.726549,9,15,0,17,6,2011,1,3,61,2206,1,2012-10-31,50.0,34.0,42.0,26,35.0,23.0,0.0,623.0,1647.0, ,0.0,0.0,0.0,29.09,29.83,13.5,33,13.8,31,10,2012,0,26352.0,1470.0,0.0,884.0,34.13174656386189,0,0,1,1,16198.0
2207,2207,2013-08-22,202600.0,41.7224566666667,-87.5948833333333,22,8,2013,2207,2011-06-24,"South Doty Avenue, Chicago, IL, USA",CULEX RESTUANS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,33,0,24,6,2011,1,3,18,2207,2,2012-10-31,49.0,35.0,42.0,26,35.0,23.0,0.0,623.0,1647.0, ,0.0,0.0,0.0,29.16,29.84,12.1,32,12.4,31,10,2012,0,23058.0,1470.0,0.0,910.0,34.202412868632706,0,0,1,1,16198.0
2208,2208,2013-08-29,205913.0,41.7753033333333,-87.73366999999999,29,8,2013,2208,2013-07-19,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,46,0,19,7,2013,1,3,7,2208,1,2013-05-01,84.0,56.0,70.0,54,62.0,0.0,5.0,448.0,1849.0, ,0.0,0.0,0.0,29.36,30.06,8.0,18,9.7,1,5,2013,0,51772.0,4340.0,0.0,3024.0,60.55622089155024,1,1,1,1,24192.0
2209,2209,2013-08-15,204845.0,41.933,-87.7919183333333,15,8,2013,2209,2013-09-19,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX PIPIENS/RESTUANS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,2,0,19,9,2013,1,2,10,2209,2,2013-05-01,85.0,63.0,74.0,52,62.0,0.0,9.0,448.0,1849.0, ,0.0,0.0,0.0,29.43,30.06,7.7,18,8.0,1,5,2013,0,40678.0,4588.0,0.0,3276.0,60.70059880239521,1,1,1,1,23296.0
2210,2210,2013-07-17,202532.0,42.001295,-87.774505,17,7,2013,2210,2013-08-29,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,22,1,29,8,2013,1,1,7,2210,1,2013-05-02,55.0,42.0,49.0,41,45.0,16.0,0.0,447.0,1850.0,RA,0.0,0.0,0.11,29.44,30.17,15.2,3,15.4,2,5,2013,23,24050.0,2205.0,6.05,1722.0,43.91117003646006,0,0,0,1,18327.0
2211,2211,2013-08-15,213118.0,41.945578333333295,-87.7972933333333,15,8,2013,2211,2013-07-25,"4000 East 130th Street, Chicago, IL 60633, USA",CULEX PIPIENS/RESTUANS,40, E 130TH ST,T221,"4000  E 130TH ST, Chicago, IL",41.659112,-87.53869300000001,8,50,0,25,7,2013,1,2,66,2211,2,2013-05-02,71.0,42.0,69.0,39,45.0,0.0,4.0,447.0,1850.0, ,0.0,0.0,0.0,29.51,30.17,15.8,2,16.1,2,5,2013,0,53650.0,3105.0,0.0,1638.0,44.01557838912827,1,0,1,1,17433.0
2212,2212,2013-08-15,220635.0,41.922793333333296,-87.7769066666667,15,8,2013,2212,2013-06-14,"9100 West Higgins Road, Rosemont, IL 60018, USA",CULEX PIPIENS/RESTUANS,91, W HIGGINS RD,T009,"9100  W HIGGINS RD, Chicago, IL",41.992478000000006,-87.862995,8,2,0,14,6,2013,1,2,128,2212,1,2013-05-03,48.0,40.0,44.0,42,43.0,21.0,0.0,446.0,1851.0,RA BR,0.0,0.0,0.05,29.28,30.03,11.2,4,11.5,3,5,2013,25,14808.0,1892.0,2.4000000000000004,1680.0,41.926073926073926,0,0,0,1,18732.0
2213,2213,2013-08-08,210835.0,41.92680666666671,-87.6918966666667,8,8,2013,2213,2013-07-08,"2800 North Francisco Avenue, Chicago, IL 60618, USA",CULEX RESTUANS,28, N FRANCISCO AVE,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,4,0,8,7,2013,1,3,48,2213,2,2013-05-03,50.0,40.0,45.0,41,44.0,20.0,0.0,446.0,1851.0,RA,0.0,0.0,0.02,29.34,30.03,11.0,2,11.2,3,5,2013,23,18510.0,1980.0,1.0,1640.0,42.98901098901099,0,0,0,1,18286.0
2214,2214,2013-08-22,212958.0,41.8773216666667,-87.71171,22,8,2013,2214,2013-09-26,"3700 118th Street, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,37, E 118TH ST,T212,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,1,0,26,9,2013,1,2,59,2214,1,2013-05-04,71.0,48.0,60.0,45,51.0,5.0,0.0,444.0,1852.0, ,0.0,0.0,0.02,29.26,29.99,6.1,6,7.0,4,5,2013,0,42596.0,3060.0,1.42,2160.0,49.75858619539847,1,0,1,1,19980.0
2215,2215,2013-08-08,203654.0,41.921046666666705,-87.699985,8,8,2013,2215,2013-06-21,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",CULEX RESTUANS,12, W GREENLEAF AVE,T018,"1200  W GREENLEAF AVE, Chicago, IL",42.010412,-87.66214000000001,8,5,0,21,6,2013,1,3,19,2215,2,2013-05-04,72.0,49.0,61.0,44,51.0,4.0,0.0,444.0,1852.0, ,0.0,0.0,0.01,29.32,29.99,6.0,6,7.6,4,5,2013,0,42596.0,3111.0,0.72,2156.0,49.86062020673558,1,0,1,1,19536.0
2216,2216,2013-08-08,213814.0,41.9303666666667,-87.7013316666667,8,8,2013,2216,2013-07-12,"7000 West Armitage Avenue, Chicago, IL 60707, USA",CULEX PIPIENS/RESTUANS,70,  W ARMITAGE AVENUE,T151,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,8,11,0,12,7,2013,1,2,110,2216,1,2013-05-05,69.0,48.0,59.0,43,50.0,6.0,0.0,443.0,1853.0,RA,0.0,0.0,0.01,29.28,30.0,8.8,3,9.3,5,5,2013,23,38913.0,2950.0,0.6900000000000001,2064.0,48.800000000000004,0,0,1,1,19049.0
2217,2217,2013-08-08,214414.0,41.932425,-87.7060883333333,8,8,2013,2217,2013-08-08,"5800 North Ridge Avenue, Chicago, IL 60660, USA",CULEX PIPIENS/RESTUANS,58, N RIDGE AVE,T231,"5800  N RIDGE AVE, Chicago, IL",41.98728,-87.666066,8,42,0,8,8,2013,1,2,91,2217,2,2013-05-05,70.0,49.0,60.0,41,50.0,5.0,0.0,443.0,1853.0, ,0.0,0.0,0.0,29.34,30.0,8.0,2,8.6,5,5,2013,0,38913.0,3000.0,0.0,2009.0,48.9,0,0,1,1,18163.0
2218,2218,2013-08-15,223318.0,41.951581666666705,-87.7941166666667,15,8,2013,2218,2013-06-21,"West Garfield Boulevard, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,90, W GARFIELD BLVD,T226,"9000  W GARFIELD BLVD, Chicago, IL",41.793818,-87.654234,5,7,0,21,6,2013,1,2,126,2218,1,2013-05-06,71.0,50.0,61.0,39,49.0,4.0,0.0,442.0,1855.0, ,0.0,0.0,0.01,29.28,30.0,7.5,3,8.0,6,5,2013,0,38955.0,2989.0,0.71,1950.0,47.824000000000005,0,0,1,1,17238.0
2219,2219,2013-08-15,224325.0,41.9277766666667,-87.7771083333333,15,8,2013,2219,2013-06-21,"1100 West Chicago Avenue, Chicago, IL 60642, USA",CULEX PIPIENS/RESTUANS,11, W CHICAGO,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,3,0,21,6,2013,1,2,16,2219,2,2013-05-06,70.0,51.0,61.0,37,49.0,4.0,0.0,442.0,1855.0, ,0.0,0.0,0.0,29.34,30.0,7.0,2,7.5,6,5,2013,0,35245.0,2989.0,0.0,1887.0,47.922,0,0,1,1,16354.0
2220,2220,2013-09-05,201901.0,42.00828,-87.821235,5,9,2013,2220,2013-09-26,"4800 West Montana Street, Chicago, IL 60639, USA",CULEX PIPIENS/RESTUANS,48, W MONTANA ST,T222,"4800  W MONTANA ST, Chicago, IL",41.925197999999995,-87.746381,8,1,0,26,9,2013,1,2,79,2220,1,2013-05-07,75.0,48.0,62.0,41,52.0,3.0,0.0,441.0,1856.0, ,0.0,0.0,0.0,29.28,30.0,4.7,5,5.8,7,5,2013,0,50112.0,3224.0,0.0,1968.0,50.752,1,0,1,1,18081.0
2221,2221,2013-08-15,205826.0,41.9061316666667,-87.7670883333333,15,8,2013,2221,2013-08-15,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX RESTUANS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,1,0,15,8,2013,1,3,24,2221,2,2013-05-07,76.0,49.0,63.0,39,51.0,2.0,0.0,441.0,1856.0, ,0.0,0.0,0.0,29.35,30.01,5.1,5,6.3,7,5,2013,0,50112.0,3213.0,0.0,1911.0,49.87837387537487,1,0,1,1,17199.0
2222,2222,2013-08-15,233020.0,41.9384683333333,-87.7704583333333,15,8,2013,2222,2013-08-22,"9100 West Higgins Road, Rosemont, IL 60018, USA",CULEX RESTUANS,91, W HIGGINS RD,T009,"9100  W HIGGINS RD, Chicago, IL",41.992478000000006,-87.862995,8,12,0,22,8,2013,1,3,128,2222,1,2013-05-08,79.0,48.0,64.0,43,54.0,1.0,0.0,439.0,1857.0, ,0.0,0.0,0.0,29.26,29.98,3.7,7,5.1,8,5,2013,0,57567.0,3456.0,0.0,2064.0,52.70313542361575,1,1,1,1,18877.0
